date,name,text
2019. 12. 4. 오후 6:56,재택연구 중 초보의 미학쿤,개인적으로 심볼릭 링크 하실줄 알면 편해요.
2019. 12. 4. 오후 7:10,할라,조언 감사합니다!
2019. 12. 5. 오전 2:12,Lumic(루믹),저기
2019. 12. 5. 오전 2:12,Lumic(루믹),안자시는분
2019. 12. 5. 오전 2:12,Lumic(루믹),계신가요?
2019. 12. 5. 오전 2:12,Lumic(루믹),파이썬 질문이 있는데
2019. 12. 5. 오전 2:26,NOOB,올려놓으시면 누군가 대답하지 않을까요 ㅎㅎ
2019. 12. 5. 오전 2:26,NOOB,감사합니다~ xgboost syntax 때문에 좀더 보고싶은데 ㅠㅠ 월 30불
2019. 12. 5. 오전 2:36,재택연구 중 초보의 미학쿤,https://nlp.seas.harvard.edu/2018/04/03/attention.html
2019. 12. 5. 오전 2:37,재택연구 중 초보의 미학쿤,버트전에 크랜스포머 스크래치해보실분들은 이게 라인바이 라인으로 짜놔서 이고보고 리포해보셔요
2019. 12. 5. 오전 8:40,후덜덜,우와 감사합니다!
2019. 12. 5. 오전 8:41,재택연구 중 초보의 미학쿤,사실 bert가 나와서 저걸 왜 하냐 쉽겠디만 하다보면 결국 뒤로 가다 다시가다 다시가다 .. 2020년이 오겠네요..
2019. 12. 5. 오전 8:41,재택연구 중 초보의 미학쿤,나중엔 bert랑 transformer를 쉽게 시각화해서 설명한 자료를
2019. 12. 5. 오후 1:03,분석가,미학쿤님 베이진안머신러닝 공부하기 좋은 자료 어떤게 있을까요
2019. 12. 5. 오후 1:03,분석가,항상 좋은 자료 감사합니다
2019. 12. 5. 오후 1:18,코딩난민,지금 할인 프로모션 중이니 1년 149불에 가능할거에요! 물론 1년씩이나 구독할 이유가 없으시면 비용만 늘긴 하겠네요..ㅜㅜ 전 어제 다시 결제했네요..써본 플랫폼이 여기라 그냥 다시 여기서 공부를..
2019. 12. 5. 오후 1:46,재택연구 중 초보의 미학쿤,베이지안 자체가 어려워요
2019. 12. 5. 오후 1:47,재택연구 중 초보의 미학쿤,통계학습으로 나가는 베이지안이랑. 머신러닝쪽 베이지안이랑. 최적화 베이지안이랑. 베이지언계량모딜이랑. 베이지안 딥러닝 중 분야를 정해서 거기 맞는거 배우는게
2019. 12. 5. 오후 1:49,재택연구 중 초보의 미학쿤,중간에 막 mcmc어케되고 이런거 업데이트돠고 사후분포 구하고 식스고 이럼. 걍 돌리는 툴로 적용하는걸로 하면 그냥 나온거 쓰먄돠고 아예 베이지안 자체를 공부하시러면 걍 베이지언 책중에 bda나 doing bayesian analysis를 보시는게 좋은데. 그냥 r은 stan 이런거 쓰고 파이썬이면 pymc3나 pyro쓰는게
2019. 12. 5. 오후 1:51,재택연구 중 초보의 미학쿤,Vae에 변분추론 등 걍 pyro나 pymc3서 해줘서 svi나 avi나 걍 스크래티 코드는 막 백줄나오고이래서 각 파라미터별 분포를 사후사전구해놓고 짜면; 이케 걍 나온더 잘적용할거면 걍 이런 패키지 튜터리얼을 보고
2019. 12. 5. 오후 1:52,재택연구 중 초보의 미학쿤,베이지안 딥러닝은 가우시안프로새스 for ml이 배이지안 화귀로 풀고 edwith에 최성준 박사가 베이지안 딥러닝 강의한게 있어요. 그게 초반은 이책 따라가서 그고보심될거 같고
2019. 12. 5. 오후 1:54,헤헿,저도 원래 전공서 베이지안 조금 공부하구 요새는 쪼끔 머신러닝 쪽으로 시작했는데 미학쿤님 말씀 2222
2019. 12. 5. 오후 1:54,헤헿,최성준님 강의로 공부했어요ㅋㅋ
2019. 12. 5. 오후 1:54,재택연구 중 초보의 미학쿤,베이지안 딥러닝이나 이쪽을 열림히 하는데가 우버라 우버가 거기에 맞춰러 만든디 pyro라 pyro 튜터리얼을 공부라보세요. Pyro가 파이토치 기반이라. 직관적이에요. Edward라고 규글서 만든간 업데이트가 잘 안되오. Pyro튜터리올이랑 이거랑 같이 유튜브치면 열심히 강의해놨어요 우버다. Pyro천천리 따라가시는데. Doung baesian analysis는 번역이 너무 나빠요.
2019. 12. 5. 오후 1:54,헤헿,요새 tf2에서 확률지원해가고
2019. 12. 5. 오후 1:54,헤헿,그걸로 코딩하기도 좋은 거 같아여!
2019. 12. 5. 오후 1:54,재택연구 중 초보의 미학쿤,글쿤요
2019. 12. 5. 오후 1:55,재택연구 중 초보의 미학쿤,"아 통계코딩라다가 파이토치랑 텐서캐아그 하니 체감상 여긴 디멘젼이ㅜ증요하니 헷갈려요;,"
2019. 12. 5. 오후 1:58,재택연구 중 초보의 미학쿤,https://pyro.ai/
2019. 12. 5. 오후 1:58,재택연구 중 초보의 미학쿤,함께해요 파이로~~
2019. 12. 5. 오후 2:12,분석가,후덜덜덜
2019. 12. 5. 오후 2:12,분석가,감사합니다..
2019. 12. 5. 오후 2:12,분석가,어렵네요..
2019. 12. 5. 오후 2:17,재택연구 중 초보의 미학쿤,길게 하루가 한달이 일년이 아니라 삼년 오년 그 뒤를 본다고 서두르지말고 모르는건 넘기고 비슷한 주제를 여러본 보다보면 일년 뒤에는 금방 익숙해지실거에요.
2019. 12. 5. 오후 2:18,분석가,머신러닝 쪽으로 베이지안을 어땋게 하는지 공부해보고 싶어서요
2019. 12. 5. 오후 2:19,ArcherS,좋은 말씀 감사합니다 !!!!!😆😆
2019. 12. 5. 오후 2:19,분석가,혹시 대학 동영상 강의는 없을까요?
2019. 12. 5. 오후 2:19,ArcherS,사진
2019. 12. 5. 오후 2:19,ArcherS,저는 이걸로 시작햇엇어요 ㅋㅋㅋ
2019. 12. 5. 오후 2:19,분석가,원서 보면서 할려니까
2019. 12. 5. 오후 2:19,분석가,힘이드네요 ㅠㅠ
2019. 12. 5. 오후 2:21,파썬,베이즈 통계학입문 저거 좋나요
2019. 12. 5. 오후 2:21,파썬,통계입문으로?
2019. 12. 5. 오후 2:24,분석가,저책은 그냥 베이즈 이론 설명해주는 책이라..
2019. 12. 5. 오후 2:28,헤헿,쉬운 건 그만큼 깊이가 얕은 경우가 대부분...
2019. 12. 5. 오후 2:30,재택연구 중 초보의 미학쿤,https://www.cs.ubc.ca/~nando/540-2013/lectures.html
2019. 12. 5. 오후 2:30,재택연구 중 초보의 미학쿤,Ubc거 머신러닝인데 주 파트가 베이지안이이에요
2019. 12. 5. 오후 2:30,재택연구 중 초보의 미학쿤,결국 지대로는 mcmc추정은데 이걸 통계서는 주로하고
2019. 12. 5. 오후 2:31,재택연구 중 초보의 미학쿤,Lda등은 변분추론으로 해요 걍 옵티마이즈로 바꿔버려서 대부분 대단위 빅데이터서 잠재공간서 추정하루모수가 많음 vi로 넘어다요
2019. 12. 5. 오후 2:32,재택연구 중 초보의 미학쿤,걍 머린관점서 베이지안 리그래선 가우지안 회귀 mcmc까지커버하서 이거보다 더 좋은 겅의 찾기 힘들어요. 머신관점으로 배이지안 푸는건 mcmc등 강의 잘해놨어요
2019. 12. 5. 오후 2:32,재택연구 중 초보의 미학쿤,비됴랑 노트있으니 천천하 초반부 후반부에 필요한 부분만 보시고
2019. 12. 5. 오후 2:34,재택연구 중 초보의 미학쿤,기회되심 그냥 vi를 파되 어차피 빅데이터랑이나 잠지공간이 강화학습에러 sim2real시 거서 고속 학습시키니 다만 이거 다부준 겅 패키지 가져다 써요 작접 짜서 적용람 c로 천줄넘어다고 이래서. 저 강의들 천천히 보사고 변분추론만 초반 이론마누점 공부하시고 응용으로 넘어오새요 jordan. M.bei이 둘이 변분추론 대가고 mit에 버클리 출린 키작은 인도여자가 또 장해요
2019. 12. 5. 오후 3:05,분석가,감사합니다.
2019. 12. 5. 오후 4:28,분석가,vi 자료는 잘 없네요 ㅠ
2019. 12. 5. 오후 5:26,재택연구 중 초보의 미학쿤,음 일단 답변은 여기까지만 본인이 찾는 것도 하다보면 느실테니.
2019. 12. 5. 오후 5:30,분석가,넵 감사합니당 일하면서
2019. 12. 5. 오후 5:30,분석가,공부하기
2019. 12. 5. 오후 5:30,분석가,빡씨네요 ㄷㄷ
2019. 12. 5. 오후 5:31,분석가,퇴근하고 집가면 멍때리게 되고 주말에는 좀 한다고하는데 진도는 느리고 ㅠㅠ
2019. 12. 5. 오후 5:36,재택연구 중 초보의 미학쿤,주중에 열심히 일하셔서 캐쉬충전 하시고 주말에는 리프레쉬 하신거라 천천히 하셔요. 년단위로 훅훅 바뀌는 만큼 두루두루 알되 지금 하고 있는 가장 중요한 거에 밎춰하셔요. 공부는 결과물을 만들기 위한 과정이니 직장일이나 지금 하고 있는 일과 건강이 젤 중요하잖아요.
2019. 12. 5. 오후 5:36,재택연구 중 초보의 미학쿤,뭔가 힘들다고 느껴지거니 부담될때는 잠시 손을 놓아야 즐거워야 계속하니까. 힘들다는건 그 만큼 열심히했다는거지....
2019. 12. 5. 오후 5:38,재택연구 중 초보의 미학쿤,저도 이만 힘들어서 자러..
2019. 12. 5. 오후 5:38,분석scv,미학쿤님 항상 좋은 자료와 좋은 말 감사해요 ㅎㅎ
2019. 12. 5. 오후 5:45,분석가,감사합니다
2019. 12. 5. 오후 6:20,머린이,"님들 여쭤보고 싶은게 있는데요 k겹 교차검증을 하려고 하는데 이미 나누어진 x_train, x_test, y_train, y_test셋이 있는 상태에서 for train,test in skf.split()을 하려고 하는데 저 괄호속에 어떤걸 넣어서 선언해야 하는지 헷갈리네요ㅠㅠ 혹시 어떻게 해야 되는지 아시는 분 계신가요ㅠㅠ?"
2019. 12. 5. 오후 9:53,빅데이토,skf가 뭔데요?
2019. 12. 5. 오후 9:55,빅데이토,Stratified k fold 말씀하시는거면 Xtrain ytrain 만 있는 상태에서 사용하는거에요~
2019. 12. 5. 오후 9:56,빅데이토,해당하는 함수 파라미터부터 확인해보시고
2019. 12. 5. 오후 9:56,빅데이토,K fold 개념도 다시 확인해보세용!
2019. 12. 5. 오후 10:16,머린이,답변 감사합니다!
2019. 12. 5. 오후 10:23,skc&c 가고싶어요!,여러 표본집단으로 모집단의 에러율을 예측하고싶은데 많이쓰는 기법이랑 python 통계툴이 있나요
2019. 12. 5. 오후 10:24,skc&c 가고싶어요!,대통령 선거예측같은겁니다 하지만 후보가 2명일때 예기입니다
2019. 12. 5. 오후 11:29,뭐하냐,"길이 10의 리스트를 3, 2, 4, 1 이런식으로 다양한 길이로 slice해주어야할 때 깔끔하게 쓸 수 있는 코드가 있나요?"
2019. 12. 5. 오후 11:32,Lumic(루믹),list[0:3]해주면 되지 않나요
2019. 12. 5. 오후 11:32,Lumic(루믹),아 3이란다 2에요
2019. 12. 5. 오후 11:32,Lumic(루믹),나머지도 똑같은 방식으로
2019. 12. 5. 오후 11:34,뭐하냐,그렇게하면 10개의 리스트를 길이 3 길이 2 길이 4 길이 1 이렇게 나눠지나요?
2019. 12. 5. 오후 11:35,Lumic(루믹),원하시는 결과가 무엇이죠?
2019. 12. 5. 오후 11:35,Lumic(루믹),3개면 0번째원소 1번째원소 2번째원소끼리 모아놓은 리스트를 따로 만들어줄려고 하시는건가요
2019. 12. 5. 오후 11:36,Lumic(루믹),그 다음 2개의 길이는 3번째랑 4번째원소 모아놓은 리스트를 만들어주는거 말하시는건가
2019. 12. 6. 오전 12:04,뭐하냐,"길이 10인 리스트가 있을 때 그 리스트를 길이 3, 2, 4, 1 로 잘라주는 결과를 원하고 있습니다"
2019. 12. 6. 오전 12:04,뭐하냐,그냥 구현하면 되긴 하는데 깔끔하게 할 수 있는 방법이 혹시 있나 해서 여쭈어봤어요
2019. 12. 6. 오전 1:14,Lumic(루믹),"[a[:2],a[3:4],a[5:8],a[9]]로 하는건 깔끔한게 아닐까요??"
2019. 12. 6. 오전 1:16,뭐하냐,아 그렇게도 가능하겠네요. 근데 제가 바라던 것은 그것을 함수처럼 길이가 변해도 쓸 수 있는 것을 말씀드린 것이었어요. 결국 그냥 구현해서 쓰고있습니다. 늦은 밤에 답변 감사드려요!
2019. 12. 6. 오전 1:24,Lumic(루믹),흠
2019. 12. 6. 오전 1:39,Lumic(루믹),삭제된 메시지입니다. 
2019. 12. 6. 오전 1:40,Lumic(루믹),"def partition(a,*b) : c=[0]+list(b) for i in range(len(list(b))): c[i]=a[c[i]:c[i+1]-1] return c[:len(list(b))-1]; 혹시 이거 한번 해주실 수 잇나요"
2019. 12. 6. 오전 1:42,뭐하냐,앗 지금 퇴근해서... 내일 해보겠습니다😅
2019. 12. 6. 오전 1:43,Lumic(루믹),이모티콘 넴
2019. 12. 6. 오후 5:53,파이썬,안녕하새요 featuretools 사용해보신 분들께 질문하나만 드리고 싶어서 카톡올립니다 다름이아니라 agg_primitive로 각 변수의 id별 mean을 구했는데 여기서 추가적으로 trans_primitive를 추가하여 subtract된 변수를 구하고 싶습니다. 그런데 같은 변수가 아닌 데도 subtract된 변수들이 생성이되서 같은 이름의 변수일때만 subtract할수 있게 제약을 주고 싶은데 기억나시는 방법이나 사이트가 있는지 질문드려요
2019. 12. 6. 오후 5:55,파이썬,아 추가적으로 object변수를 적용하여 범주 a와b에 대한 groupby를 적용하여 average를 구하고 subtract 구하는 과정에서 문제가 발생합니다.
2019. 12. 6. 오후 5:56,파이썬,예를 들면 c1- (average(C1))by a c1- (average(C1))by b 같이 적용을 하고 싶습니다.
2019. 12. 6. 오후 5:57,파이썬,하지만 적용을하면 c2-(average(c1)) by a와 같이 다른 변수일때도 subtract을 진행하더라구요
2019. 12. 6. 오후 6:39,진저소프/27,증권 데이터 관련 공부하는데 증권시방 에서 기본적으로 알아야할 규칙과 정성적인 부분이 굉장히 많네요.
2019. 12. 6. 오후 6:40,진저소프/27,증권시방 -> 증권시장
2019. 12. 6. 오후 6:42,MADNIFE,어떤데이터보시나요?
2019. 12. 6. 오후 6:44,진저소프/27,한국 주식 시장에서 발생하는 전반 데이터가 전제입니다. 현재는 감리 관리 지정 종목 데이터 훑고 있습니다.
2019. 12. 6. 오후 6:45,보리,알고리즘 트레이딩이 목적이시면 차트가 상당히 중요합니다
2019. 12. 6. 오후 6:47,진저소프/27,8개월 정도 보고있는데 아직 모르고 외워야할 규칙이 많네요 ㅎ
2019. 12. 6. 오후 6:47,tradethon,호 저도 주식쪽 공부하고있어요
2019. 12. 6. 오후 6:50,진저소프/27,기술적 분석에 대해서 어느정도 이해했다고 판단했는데 기본적분석도 생각보다 더 어렵네요 ㅎㅎ
2019. 12. 6. 오후 6:52,ArcherS,Trading via imageclassification
2019. 12. 6. 오후 6:52,ArcherS,논문 추천드림다
2019. 12. 6. 오후 6:55,진저소프/27,감사합니다!!!
2019. 12. 6. 오후 10:01,.,사진
2019. 12. 6. 오후 10:02,.,신청루트 아시는 분이있으시다면 공유부탁드립니다ㅠ
2019. 12. 6. 오후 10:31,ArcherS,메일로 오시지않앗나요?
2019. 12. 6. 오후 10:31,ArcherS,저는 왓엇ㄴㄴ데
2019. 12. 6. 오후 11:15,.,주최측에서 메일로 보내주는 사람들만 갈 수 있는 토론회군요ㅠ
2019. 12. 6. 오후 11:15,.,감사합니다
2019. 12. 6. 오후 11:45,ArcherS,넵 아마
2019. 12. 6. 오후 11:46,ArcherS,Db가이드
2019. 12. 6. 오후 11:46,ArcherS,에서 왓던걸로 기억하네요
2019. 12. 7. 오전 1:02,.,감사합니다!
2019. 12. 7. 오전 2:20,NOOB,xgboost hyperparameter tuning 할때 randomizedcv 쓰는게 최선인가요?..
2019. 12. 7. 오전 2:20,NOOB,도대체 감이 안잡혀서 좋은 예제 찾기가 쉽지않네요
2019. 12. 7. 오전 2:21,헿,캐글찾아보시면 보통 사용하는거 있어요 많이사용하는거
2019. 12. 7. 오전 2:21,헿,적당히 튜닝하고 피쳐엔지니어링 합니다
2019. 12. 7. 오전 2:21,헿,보통 막판에 하이퍼파라미터 튜닝해요
2019. 12. 7. 오전 2:21,헿,grid 잡아서 튜닝하는데 막 그렇게 열심히 하지는않아여.. 오버피팅때매
2019. 12. 7. 오전 2:22,헿,"reg 는 주시고, depth 설정해주시고, num leaves 같은거 해주시고 estimator도 잡아주시고 early stopping 잡아주시면 대략 나옵니다"
2019. 12. 7. 오후 2:57,Lumic(루믹),만들어써욤
2019. 12. 7. 오후 3:33,파썬,사진
2019. 12. 7. 오후 3:34,파썬,plotly가 왜 안먹을까요
2019. 12. 7. 오후 3:34,파썬,ㅠㅠ 혹시아시는분있나요
2019. 12. 7. 오후 3:34,헤헿,설치하셨어요?
2019. 12. 7. 오후 3:34,파썬,쥬피터 노트북도 따로 설치해야하나요?
2019. 12. 7. 오후 3:34,헤헿,쥬피터는 이미 쓰시고 계시는 것 같은데...
2019. 12. 7. 오후 3:34,파썬,쥬피터 노트북에선 그냥 import
2019. 12. 7. 오후 3:34,파썬,하면
2019. 12. 7. 오후 3:34,파썬,되는걸로아는데
2019. 12. 7. 오후 3:34,파썬,pip해야하나요
2019. 12. 7. 오후 3:34,파썬,네네
2019. 12. 7. 오후 3:34,헤헿,그전에 설치 하셨어요?
2019. 12. 7. 오후 3:35,파썬,import 전에 뭘 설치해야하나요?
2019. 12. 7. 오후 3:38,Aaa,라이브러리는 임포트하시기전에
2019. 12. 7. 오후 3:38,Aaa,설치하셔야 임포트 할수있어요
2019. 12. 7. 오후 3:39,파썬,아 감사합니다 터미널에서 지금
2019. 12. 7. 오후 3:39,파썬,받구있어요
2019. 12. 7. 오후 3:39,파썬,!!
2019. 12. 7. 오후 3:39,파썬,감사합니다
2019. 12. 7. 오후 3:42,hh,"안녕하세요, 오가는 질문과 답변 잘 보고 있습니다 항상 감사합니다. 다름이 아니라 아나콘다 사용중에 아래와 같이 주피터 커널에러가 계속 나서요... 구글링해보니 레지스트리편집기에서 제거, 아나콘다폴더제거 등의 방법대로 해보았는데도 잘 안 되어서 혹시 해결방법이 있을지 여쭤봅니다. 재설치 몇 번을 해도 똑같네요ㅜ환경변수 잡혀 있는 것도 없는데..."
